time,value
2018-04-29 22:00:00,0
2018-04-29 23:00:00,0
2018-04-30 00:00:00,0
2018-04-30 01:00:00,0
2018-04-30 02:00:00,0
2018-04-30 03:00:00,0
2018-04-30 04:00:00,40.7286
2018-04-30 05:00:00,167.132
2018-04-30 06:00:00,700.954
2018-04-30 07:00:00,1526.86
2018-04-30 08:00:00,2301.37
2018-04-30 09:00:00,2875.78
2018-04-30 10:00:00,3388.52
2018-04-30 11:00:00,3686.4
2018-04-30 12:00:00,3657.93
2018-04-30 13:00:00,3497.39
2018-04-30 14:00:00,2843.1
2018-04-30 15:00:00,2176.68
2018-04-30 16:00:00,1348.92
2018-04-30 17:00:00,673.538
2018-04-30 18:00:00,198.766
2018-04-30 19:00:00,3.42701
2018-04-30 20:00:00,0
2018-04-30 21:00:00,0
2018-04-30 22:00:00,0
2018-04-30 23:00:00,0
2018-05-01 00:00:00,0
2018-05-01 01:00:00,0
2018-05-01 02:00:00,0
2018-05-01 03:00:00,0
2018-05-01 04:00:00,83.6972
2018-05-01 05:00:00,197.352
2018-05-01 06:00:00,797.817
2018-05-01 07:00:00,1831.88
2018-05-01 08:00:00,2679.62
2018-05-01 09:00:00,3240.15
2018-05-01 10:00:00,3812.76
2018-05-01 11:00:00,3952.3
2018-05-01 12:00:00,4072.13
2018-05-01 13:00:00,3937.58
2018-05-01 14:00:00,3551.02
2018-05-01 15:00:00,2989.45
2018-05-01 16:00:00,2045.52
2018-05-01 17:00:00,1044.05
2018-05-01 18:00:00,266.99
2018-05-01 19:00:00,63.8569
2018-05-01 20:00:00,10.1172
2018-05-01 21:00:00,0
2018-05-01 22:00:00,0
2018-05-01 23:00:00,0
2018-05-02 00:00:00,0
2018-05-02 01:00:00,0
2018-05-02 02:00:00,0
2018-05-02 03:00:00,0
2018-05-02 04:00:00,89.6099
2018-05-02 05:00:00,233.354
2018-05-02 06:00:00,968.891
2018-05-02 07:00:00,2143.54
2018-05-02 08:00:00,3425.94
2018-05-02 09:00:00,4446.33
2018-05-02 10:00:00,4920.4
2018-05-02 11:00:00,4992.14
2018-05-02 12:00:00,4762.73
2018-05-02 13:00:00,4428.73
2018-05-02 14:00:00,3706.07
2018-05-02 15:00:00,2744.01
2018-05-02 16:00:00,1727.55
2018-05-02 17:00:00,807.015
2018-05-02 18:00:00,254.114
2018-05-02 19:00:00,142.43
2018-05-02 20:00:00,23.5193
2018-05-02 21:00:00,0
2018-05-02 22:00:00,0
2018-05-02 23:00:00,0
2018-05-03 00:00:00,0
2018-05-03 01:00:00,0
2018-05-03 02:00:00,0
2018-05-03 03:00:00,0
2018-05-03 04:00:00,179.877
2018-05-03 05:00:00,262.26
2018-05-03 06:00:00,862.462
2018-05-03 07:00:00,1706.27
2018-05-03 08:00:00,2627.86
2018-05-03 09:00:00,3375.74
2018-05-03 10:00:00,3732.08
2018-05-03 11:00:00,3823.01
2018-05-03 12:00:00,3607
2018-05-03 13:00:00,3273.78
2018-05-03 14:00:00,2844.65
2018-05-03 15:00:00,2257.07
2018-05-03 16:00:00,1572.51
2018-05-03 17:00:00,841.177
2018-05-03 18:00:00,286.436
2018-05-03 19:00:00,149.131
2018-05-03 20:00:00,23.6507
2018-05-03 21:00:00,0
2018-05-03 22:00:00,0
2018-05-03 23:00:00,0
2018-05-04 00:00:00,0
2018-05-04 01:00:00,0
2018-05-04 02:00:00,0
2018-05-04 03:00:00,0
2018-05-04 04:00:00,127.451
2018-05-04 05:00:00,279.604
2018-05-04 06:00:00,954.437
2018-05-04 07:00:00,2066.81
2018-05-04 08:00:00,3218.34
2018-05-04 09:00:00,4063.19
2018-05-04 10:00:00,4758
2018-05-04 11:00:00,5018.42
2018-05-04 12:00:00,4848.4
2018-05-04 13:00:00,4528.32
2018-05-04 14:00:00,3896.06
2018-05-04 15:00:00,3111.64
2018-05-04 16:00:00,2072.06
2018-05-04 17:00:00,978.088
2018-05-04 18:00:00,266.465
2018-05-04 19:00:00,75.6823
2018-05-04 20:00:00,11.5626
2018-05-04 21:00:00,0
2018-05-04 22:00:00,0
2018-05-04 23:00:00,0
2018-05-05 00:00:00,0
2018-05-05 01:00:00,0
2018-05-05 02:00:00,0
2018-05-05 03:00:00,0
2018-05-05 04:00:00,66.222
2018-05-05 05:00:00,235.456
2018-05-05 06:00:00,926.582
2018-05-05 07:00:00,2026.34
2018-05-05 08:00:00,3110.33
2018-05-05 09:00:00,4043.22
2018-05-05 10:00:00,4778.76
2018-05-05 11:00:00,5144.82
2018-05-05 12:00:00,5186.34
2018-05-05 13:00:00,4923.03
2018-05-05 14:00:00,4237.42
2018-05-05 15:00:00,3385.2
2018-05-05 16:00:00,2192.16
2018-05-05 17:00:00,1056.14
2018-05-05 18:00:00,289.064
2018-05-05 19:00:00,74.7625
2018-05-05 20:00:00,10.6428
2018-05-05 21:00:00,0
2018-05-05 22:00:00,0
2018-05-05 23:00:00,0
2018-05-06 00:00:00,0
2018-05-06 01:00:00,0
2018-05-06 02:00:00,0
2018-05-06 03:00:00,0
2018-05-06 04:00:00,70.5579
2018-05-06 05:00:00,271.458
2018-05-06 06:00:00,1056.66
2018-05-06 07:00:00,2292.8
2018-05-06 08:00:00,3641.95
2018-05-06 09:00:00,4808.45
2018-05-06 10:00:00,5467.78
2018-05-06 11:00:00,5673.02
2018-05-06 12:00:00,5633.6
2018-05-06 13:00:00,5268.06
2018-05-06 14:00:00,4515.45
2018-05-06 15:00:00,3540.51
2018-05-06 16:00:00,2366.12
2018-05-06 17:00:00,1154.15
2018-05-06 18:00:00,315.868
2018-05-06 19:00:00,77.5218
2018-05-06 20:00:00,10.9056
2018-05-06 21:00:00,0
2018-05-06 22:00:00,0
2018-05-06 23:00:00,0
2018-05-07 00:00:00,0
2018-05-07 01:00:00,0
2018-05-07 02:00:00,0
2018-05-07 03:00:00,0
2018-05-07 04:00:00,67.7987
2018-05-07 05:00:00,294.32
2018-05-07 06:00:00,1170.97
2018-05-07 07:00:00,2472.02
2018-05-07 08:00:00,3902.63
2018-05-07 09:00:00,4995.03
2018-05-07 10:00:00,5530.59
2018-05-07 11:00:00,5536.1
2018-05-07 12:00:00,5195.53
2018-05-07 13:00:00,4707.28
2018-05-07 14:00:00,3995.66
2018-05-07 15:00:00,3046.21
2018-05-07 16:00:00,2018.19
2018-05-07 17:00:00,1040.37
2018-05-07 18:00:00,315.606
2018-05-07 19:00:00,77.6532
2018-05-07 20:00:00,10.38
2018-05-07 21:00:00,0
2018-05-07 22:00:00,0
2018-05-07 23:00:00,0
2018-05-08 00:00:00,0
2018-05-08 01:00:00,0
2018-05-08 02:00:00,0
2018-05-08 03:00:00,0
2018-05-08 04:00:00,68.7184
2018-05-08 05:00:00,259.369
2018-05-08 06:00:00,874.551
2018-05-08 07:00:00,1708.11
2018-05-08 08:00:00,2651.24
2018-05-08 09:00:00,3616.98
2018-05-08 10:00:00,4172.25
2018-05-08 11:00:00,4364.87
2018-05-08 12:00:00,4560.64
2018-05-08 13:00:00,4338.59
2018-05-08 14:00:00,3646.68
2018-05-08 15:00:00,2888.28
2018-05-08 16:00:00,1949.87
2018-05-08 17:00:00,966.263
2018-05-08 18:00:00,281.969
2018-05-08 19:00:00,80.1496
2018-05-08 20:00:00,11.9567
2018-05-08 21:00:00,0
2018-05-08 22:00:00,0
2018-05-08 23:00:00,0
2018-05-09 00:00:00,0
2018-05-09 01:00:00,0
2018-05-09 02:00:00,0
2018-05-09 03:00:00,0
2018-05-09 04:00:00,71.8719
2018-05-09 05:00:00,233.354
2018-05-09 06:00:00,782.838
2018-05-09 07:00:00,1586.17
2018-05-09 08:00:00,2556.64
2018-05-09 09:00:00,3399.13
2018-05-09 10:00:00,3916.56
2018-05-09 11:00:00,4281.57
2018-05-09 12:00:00,4302.33
2018-05-09 13:00:00,4045.06
2018-05-09 14:00:00,3504.51
2018-05-09 15:00:00,2704.06
2018-05-09 16:00:00,1826.89
2018-05-09 17:00:00,892.42
2018-05-09 18:00:00,262.523
2018-05-09 19:00:00,73.58
2018-05-09 20:00:00,10.38
2018-05-09 21:00:00,0
2018-05-09 22:00:00,0
2018-05-09 23:00:00,0
2018-05-10 00:00:00,0
2018-05-10 01:00:00,0
2018-05-10 02:00:00,0
2018-05-10 03:00:00,0
2018-05-10 04:00:00,68.0615
2018-05-10 05:00:00,226.784
2018-05-10 06:00:00,774.166
2018-05-10 07:00:00,1683.67
2018-05-10 08:00:00,2708.01
2018-05-10 09:00:00,3456.94
2018-05-10 10:00:00,4004.06
2018-05-10 11:00:00,4213.24
2018-05-10 12:00:00,4337.8
2018-05-10 13:00:00,4298.65
2018-05-10 14:00:00,3978.57
2018-05-10 15:00:00,3340.27
2018-05-10 16:00:00,2393.71
2018-05-10 17:00:00,1244.03
2018-05-10 18:00:00,358.702
2018-05-10 19:00:00,64.3825
2018-05-10 20:00:00,11.8254
2018-05-10 21:00:00,0
2018-05-10 22:00:00,0
2018-05-10 23:00:00,0
2018-05-11 00:00:00,0
2018-05-11 01:00:00,0
2018-05-11 02:00:00,0
2018-05-11 03:00:00,0
2018-05-11 04:00:00,76.602
2018-05-11 05:00:00,351.87
2018-05-11 06:00:00,1415.63
2018-05-11 07:00:00,3013.89
2018-05-11 08:00:00,4448.96
2018-05-11 09:00:00,5381.59
2018-05-11 10:00:00,5900.85
2018-05-11 11:00:00,6030.14
2018-05-11 12:00:00,5916.62
2018-05-11 13:00:00,5472.51
2018-05-11 14:00:00,4581.67
2018-05-11 15:00:00,3584.4
2018-05-11 16:00:00,2313.3
2018-05-11 17:00:00,1102.91
2018-05-11 18:00:00,300.627
2018-05-11 19:00:00,57.5501
2018-05-11 20:00:00,10.9056
2018-05-11 21:00:00,0
2018-05-11 22:00:00,0
2018-05-11 23:00:00,0
2018-05-12 00:00:00,0
2018-05-12 01:00:00,0
2018-05-12 02:00:00,0
2018-05-12 03:00:00,0
2018-05-12 04:00:00,75.0253
2018-05-12 05:00:00,276.188
2018-05-12 06:00:00,836.184
2018-05-12 07:00:00,1523.63
2018-05-12 08:00:00,2172.45
2018-05-12 09:00:00,2688.82
2018-05-12 10:00:00,2943.72
2018-05-12 11:00:00,3060.14
2018-05-12 12:00:00,2887.49
2018-05-12 13:00:00,2664.91
2018-05-12 14:00:00,2180.07
2018-05-12 15:00:00,1628.75
2018-05-12 16:00:00,1117.36
2018-05-12 17:00:00,606.509
2018-05-12 18:00:00,221.791
2018-05-12 19:00:00,78.9671
2018-05-12 20:00:00,11.037
2018-05-12 21:00:00,0
2018-05-12 22:00:00,0
2018-05-12 23:00:00,0
2018-05-13 00:00:00,0
2018-05-13 01:00:00,0
2018-05-13 02:00:00,0
2018-05-13 03:00:00,0
2018-05-13 04:00:00,63.9883
2018-05-13 05:00:00,211.28
2018-05-13 06:00:00,742.369
2018-05-13 07:00:00,1480.27
2018-05-13 08:00:00,2162.73
2018-05-13 09:00:00,2611.04
2018-05-13 10:00:00,2872.51
2018-05-13 11:00:00,3023.09
2018-05-13 12:00:00,3004.43
2018-05-13 13:00:00,3039.38
2018-05-13 14:00:00,2787.1
2018-05-13 15:00:00,2281.77
2018-05-13 16:00:00,1647.4
2018-05-13 17:00:00,875.865
2018-05-13 18:00:00,289.327
2018-05-13 19:00:00,62.2802
2018-05-13 20:00:00,11.1684
2018-05-13 21:00:00,0
2018-05-13 22:00:00,0
2018-05-13 23:00:00,0
2018-05-14 00:00:00,0
2018-05-14 01:00:00,0
2018-05-14 02:00:00,0
2018-05-14 03:00:00,0
2018-05-14 04:00:00,67.9301
2018-05-14 05:00:00,208.126
2018-05-14 06:00:00,662.22
2018-05-14 07:00:00,1281.34
2018-05-14 08:00:00,1695.49
2018-05-14 09:00:00,2000.59
2018-05-14 10:00:00,2355.35
2018-05-14 11:00:00,2520.11
2018-05-14 12:00:00,2643.1
2018-05-14 13:00:00,2339.32
2018-05-14 14:00:00,1975.36
2018-05-14 15:00:00,1631.11
2018-05-14 16:00:00,1006.21
2018-05-14 17:00:00,504.286
2018-05-14 18:00:00,190.257
2018-05-14 19:00:00,68.8498
2018-05-14 20:00:00,15.7671
2018-05-14 21:00:00,0
2018-05-14 22:00:00,0
2018-05-14 23:00:00,0
2018-05-15 00:00:00,0
2018-05-15 01:00:00,0
2018-05-15 02:00:00,0
2018-05-15 03:00:00,0
2018-05-15 04:00:00,94.2086
2018-05-15 05:00:00,234.142
2018-05-15 06:00:00,727.128
2018-05-15 07:00:00,1451.63
2018-05-15 08:00:00,2209.24
2018-05-15 09:00:00,2960.54
2018-05-15 10:00:00,3367.86
2018-05-15 11:00:00,3726.04
2018-05-15 12:00:00,3941.52
2018-05-15 13:00:00,3979.89
2018-05-15 14:00:00,3639.32
2018-05-15 15:00:00,2997.33
2018-05-15 16:00:00,2066.55
2018-05-15 17:00:00,1066.91
2018-05-15 18:00:00,363.17
2018-05-15 19:00:00,73.0544
2018-05-15 20:00:00,12.4823
2018-05-15 21:00:00,0
2018-05-15 22:00:00,0
2018-05-15 23:00:00,0
2018-05-16 00:00:00,0
2018-05-16 01:00:00,0
2018-05-16 02:00:00,0
2018-05-16 03:00:00,0
2018-05-16 04:00:00,77.9159
2018-05-16 05:00:00,285.911
2018-05-16 06:00:00,915.808
2018-05-16 07:00:00,1764.61
2018-05-16 08:00:00,2642.83
2018-05-16 09:00:00,3423.83
2018-05-16 10:00:00,4087.89
2018-05-16 11:00:00,4604
2018-05-16 12:00:00,4758.26
2018-05-16 13:00:00,4594.54
2018-05-16 14:00:00,3974.37
2018-05-16 15:00:00,3131.09
2018-05-16 16:00:00,2151.16
2018-05-16 17:00:00,1092.14
2018-05-16 18:00:00,343.461
2018-05-16 19:00:00,64.6453
2018-05-16 20:00:00,12.0881
2018-05-16 21:00:00,0
2018-05-16 22:00:00,0
2018-05-16 23:00:00,0
2018-05-17 00:00:00,0
2018-05-17 01:00:00,0
2018-05-17 02:00:00,0
2018-05-17 03:00:00,0
2018-05-17 04:00:00,81.7263
2018-05-17 05:00:00,290.904
2018-05-17 06:00:00,883.485
2018-05-17 07:00:00,1664.22
2018-05-17 08:00:00,2426.83
2018-05-17 09:00:00,3170.77
2018-05-17 10:00:00,3758.62
2018-05-17 11:00:00,4049.53
2018-05-17 12:00:00,4258.18
2018-05-17 13:00:00,4353.31
2018-05-17 14:00:00,4061.09
2018-05-17 15:00:00,3449.59
2018-05-17 16:00:00,2423.15
2018-05-17 17:00:00,1299.21
2018-05-17 18:00:00,425.713
2018-05-17 19:00:00,79.8868
2018-05-17 20:00:00,13.0079
2018-05-17 21:00:00,0
2018-05-17 22:00:00,0
2018-05-17 23:00:00,0
2018-05-18 00:00:00,0
2018-05-18 01:00:00,0
2018-05-18 02:00:00,0
2018-05-18 03:00:00,0
2018-05-18 04:00:00,90.9238
2018-05-18 05:00:00,406.004
2018-05-18 06:00:00,1351.24
2018-05-18 07:00:00,2650.19
2018-05-18 08:00:00,3860.58
2018-05-18 09:00:00,4824.74
2018-05-18 10:00:00,5438.09
2018-05-18 11:00:00,5675.12
2018-05-18 12:00:00,5627.55
2018-05-18 13:00:00,5237.84
2018-05-18 14:00:00,4731.98
2018-05-18 15:00:00,3758.36
2018-05-18 16:00:00,2622.6
2018-05-18 17:00:00,1360.7
2018-05-18 18:00:00,432.282
2018-05-18 19:00:00,79.3613
2018-05-18 20:00:00,12.6137
2018-05-18 21:00:00,0
2018-05-18 22:00:00,0
2018-05-18 23:00:00,0
2018-05-19 00:00:00,0
2018-05-19 01:00:00,0
2018-05-19 02:00:00,0
2018-05-19 03:00:00,0
2018-05-19 04:00:00,95.1284
2018-05-19 05:00:00,410.734
2018-05-19 06:00:00,1369.9
2018-05-19 07:00:00,2681.99
2018-05-19 08:00:00,3944.15
2018-05-19 09:00:00,4936.43
2018-05-19 10:00:00,5526.64
2018-05-19 11:00:00,5579.73
2018-05-19 12:00:00,5487.49
2018-05-19 13:00:00,5209.46
2018-05-19 14:00:00,4592.44
2018-05-19 15:00:00,3709.22
2018-05-19 16:00:00,2614.72
2018-05-19 17:00:00,1404.06
2018-05-19 18:00:00,455.67
2018-05-19 19:00:00,86.1937
2018-05-19 20:00:00,12.6137
2018-05-19 21:00:00,0
2018-05-19 22:00:00,0
2018-05-19 23:00:00,0
2018-05-20 00:00:00,0
2018-05-20 01:00:00,0
2018-05-20 02:00:00,0
2018-05-20 03:00:00,0
2018-05-20 04:00:00,95.654
2018-05-20 05:00:00,420.457
2018-05-20 06:00:00,1441.64
2018-05-20 07:00:00,2862.52
2018-05-20 08:00:00,4149.91
2018-05-20 09:00:00,5135.62
2018-05-20 10:00:00,5683.79
2018-05-20 11:00:00,5798.89
2018-05-20 12:00:00,5563.96
2018-05-20 13:00:00,5168.99
2018-05-20 14:00:00,4467.62
2018-05-20 15:00:00,3546.03
2018-05-20 16:00:00,2467.03
2018-05-20 17:00:00,1314.98
2018-05-20 18:00:00,430.968
2018-05-20 19:00:00,79.3613
2018-05-20 20:00:00,12.0881
2018-05-20 21:00:00,0
2018-05-20 22:00:00,0
2018-05-20 23:00:00,0
2018-05-21 00:00:00,0
2018-05-21 01:00:00,0
2018-05-21 02:00:00,0
2018-05-21 03:00:00,0
2018-05-21 04:00:00,94.4714
2018-05-21 05:00:00,409.42
2018-05-21 06:00:00,1331.27
2018-05-21 07:00:00,2680.94
2018-05-21 08:00:00,3859.53
2018-05-21 09:00:00,4708.33
2018-05-21 10:00:00,4965.86
2018-05-21 11:00:00,5041.28
2018-05-21 12:00:00,4658.66
2018-05-21 13:00:00,4315.2
2018-05-21 14:00:00,3705.8
2018-05-21 15:00:00,2990.5
2018-05-21 16:00:00,2090.99
2018-05-21 17:00:00,1094.5
2018-05-21 18:00:00,397.069
2018-05-21 19:00:00,84.8798
2018-05-21 20:00:00,12.2195
2018-05-21 21:00:00,0
2018-05-21 22:00:00,0
2018-05-21 23:00:00,0
2018-05-22 00:00:00,0
2018-05-22 01:00:00,0
2018-05-22 02:00:00,0
2018-05-22 03:00:00,0
2018-05-22 04:00:00,90.661
2018-05-22 05:00:00,368.688
2018-05-22 06:00:00,1129.45
2018-05-22 07:00:00,2162.99
2018-05-22 08:00:00,3325.81
2018-05-22 09:00:00,4263.96
2018-05-22 10:00:00,4714.64
2018-05-22 11:00:00,4742.49
2018-05-22 12:00:00,4458.95
2018-05-22 13:00:00,3849.28
2018-05-22 14:00:00,3399.66
2018-05-22 15:00:00,2766.87
2018-05-22 16:00:00,1923.33
2018-05-22 17:00:00,1050.62
2018-05-22 18:00:00,393.39
2018-05-22 19:00:00,87.2448
2018-05-22 20:00:00,13.4021
2018-05-22 21:00:00,0
2018-05-22 22:00:00,0
2018-05-22 23:00:00,0
2018-05-23 00:00:00,0
2018-05-23 01:00:00,0
2018-05-23 02:00:00,0
2018-05-23 03:00:00,0
2018-05-23 04:00:00,89.7413
2018-05-23 05:00:00,363.433
2018-05-23 06:00:00,1165.45
2018-05-23 07:00:00,2362.18
2018-05-23 08:00:00,3542.35
2018-05-23 09:00:00,4452.38
2018-05-23 10:00:00,5033.92
2018-05-23 11:00:00,5018.68
2018-05-23 12:00:00,4817.91
2018-05-23 13:00:00,4351.47
2018-05-23 14:00:00,3713.69
2018-05-23 15:00:00,3149.49
2018-05-23 16:00:00,2325.65
2018-05-23 17:00:00,1292.38
2018-05-23 18:00:00,418.88
2018-05-23 19:00:00,85.6681
2018-05-23 20:00:00,11.694
2018-05-23 21:00:00,0
2018-05-23 22:00:00,0
2018-05-23 23:00:00,0
2018-05-24 00:00:00,0
2018-05-24 01:00:00,0
2018-05-24 02:00:00,0
2018-05-24 03:00:00,0
2018-05-24 04:00:00,94.8656
2018-05-24 05:00:00,388.923
2018-05-24 06:00:00,1166.24
2018-05-24 07:00:00,2148.27
2018-05-24 08:00:00,3060.66
2018-05-24 09:00:00,3929.7
2018-05-24 10:00:00,4705.7
2018-05-24 11:00:00,4963.23
2018-05-24 12:00:00,4805.3
2018-05-24 13:00:00,4646.31
2018-05-24 14:00:00,4246.09
2018-05-24 15:00:00,3521.59
2018-05-24 16:00:00,2530.63
2018-05-24 17:00:00,1326.02
2018-05-24 18:00:00,440.691
2018-05-24 19:00:00,88.0332
2018-05-24 20:00:00,12.6137
2018-05-24 21:00:00,0
2018-05-24 22:00:00,0
2018-05-24 23:00:00,0
2018-05-25 00:00:00,0
2018-05-25 01:00:00,0
2018-05-25 02:00:00,0
2018-05-25 03:00:00,0
2018-05-25 04:00:00,99.7271
2018-05-25 05:00:00,416.252
2018-05-25 06:00:00,1232.2
2018-05-25 07:00:00,2195.05
2018-05-25 08:00:00,3021.77
2018-05-25 09:00:00,3571.78
2018-05-25 10:00:00,4006.43
2018-05-25 11:00:00,4165.94
2018-05-25 12:00:00,4050.31
2018-05-25 13:00:00,3851.91
2018-05-25 14:00:00,3517.12
2018-05-25 15:00:00,2843.87
2018-05-25 16:00:00,1911.24
2018-05-25 17:00:00,1021.18
2018-05-25 18:00:00,388.397
2018-05-25 19:00:00,84.0914
2018-05-25 20:00:00,13.5335
2018-05-25 21:00:00,0
2018-05-25 22:00:00,0
2018-05-25 23:00:00,0
2018-05-26 00:00:00,0
2018-05-26 01:00:00,0
2018-05-26 02:00:00,0
2018-05-26 03:00:00,0
2018-05-26 04:00:00,100.121
2018-05-26 05:00:00,383.404
2018-05-26 06:00:00,1073.74
2018-05-26 07:00:00,2062.6
2018-05-26 08:00:00,3078.53
2018-05-26 09:00:00,3825.37
2018-05-26 10:00:00,3963.86
2018-05-26 11:00:00,3934.69
2018-05-26 12:00:00,3893.69
2018-05-26 13:00:00,3951.77
2018-05-26 14:00:00,3795.41
2018-05-26 15:00:00,2951.87
2018-05-26 16:00:00,1911.77
2018-05-26 17:00:00,1053.24
2018-05-26 18:00:00,370.265
2018-05-26 19:00:00,86.1937
2018-05-26 20:00:00,12.8765
2018-05-26 21:00:00,0
2018-05-26 22:00:00,0
2018-05-26 23:00:00,0
2018-05-27 00:00:00,0
2018-05-27 01:00:00,0
2018-05-27 02:00:00,0
2018-05-27 03:00:00,0
2018-05-27 04:00:00,95.9168
2018-05-27 05:00:00,368.425
2018-05-27 06:00:00,1022.5
2018-05-27 07:00:00,1939.62
2018-05-27 08:00:00,2817.59
2018-05-27 09:00:00,3529.74
2018-05-27 10:00:00,3748.64
2018-05-27 11:00:00,3474.55
2018-05-27 12:00:00,3428.83
2018-05-27 13:00:00,3210.98
2018-05-27 14:00:00,2924.54
2018-05-27 15:00:00,2357.98
2018-05-27 16:00:00,1709.42
2018-05-27 17:00:00,960.219
2018-05-27 18:00:00,384.718
2018-05-27 19:00:00,97.4935
2018-05-27 20:00:00,12.7451
2018-05-27 21:00:00,0
2018-05-27 22:00:00,0
2018-05-27 23:00:00,0
2018-05-28 00:00:00,0
2018-05-28 01:00:00,0
2018-05-28 02:00:00,0
2018-05-28 03:00:00,0
2018-05-28 04:00:00,94.6028
2018-05-28 05:00:00,276.45
2018-05-28 06:00:00,652.234
2018-05-28 07:00:00,1154.42
2018-05-28 08:00:00,1662.38
2018-05-28 09:00:00,2065.5
2018-05-28 10:00:00,2301.48
2018-05-28 11:00:00,2524.06
2018-05-28 12:00:00,2548.23
2018-05-28 13:00:00,2406.59
2018-05-28 14:00:00,2244.19
2018-05-28 15:00:00,1921.75
2018-05-28 16:00:00,1333.37
2018-05-28 17:00:00,810.168
2018-05-28 18:00:00,317.445
2018-05-28 19:00:00,91.975
2018-05-28 20:00:00,16.5555
2018-05-28 21:00:00,0
2018-05-28 22:00:00,0
2018-05-28 23:00:00,0
2018-05-29 00:00:00,0
2018-05-29 01:00:00,0
2018-05-29 02:00:00,0
2018-05-29 03:00:00,0
2018-05-29 04:00:00,117.597
2018-05-29 05:00:00,347.403
2018-05-29 06:00:00,939.196
2018-05-29 07:00:00,1719.14
2018-05-29 08:00:00,2319.61
2018-05-29 09:00:00,2889.33
2018-05-29 10:00:00,3336.33
2018-05-29 11:00:00,3622.5
2018-05-29 12:00:00,3814.86
2018-05-29 13:00:00,3685.04
2018-05-29 14:00:00,3417
2018-05-29 15:00:00,2902.73
2018-05-29 16:00:00,2139.86
2018-05-29 17:00:00,1214.33
2018-05-29 18:00:00,444.108
2018-05-29 19:00:00,95.1284
2018-05-29 20:00:00,14.1904
2018-05-29 21:00:00,0
2018-05-29 22:00:00,0
2018-05-29 23:00:00,0
2018-05-30 00:00:00,0
2018-05-30 01:00:00,0
2018-05-30 02:00:00,0
2018-05-30 03:00:00,0
2018-05-30 04:00:00,86.982
2018-05-30 05:00:00,339.256
2018-05-30 06:00:00,899.515
2018-05-30 07:00:00,1637.68
2018-05-30 08:00:00,2430.5
2018-05-30 09:00:00,2835.98
2018-05-30 10:00:00,3122.68
2018-05-30 11:00:00,3082.48
2018-05-30 12:00:00,3125.05
2018-05-30 13:00:00,3078.53
2018-05-30 14:00:00,2935.58
2018-05-30 15:00:00,2551.39
2018-05-30 16:00:00,1861.05
2018-05-30 17:00:00,1055.87
2018-05-30 18:00:00,432.808
2018-05-30 19:00:00,109.056
2018-05-30 20:00:00,14.059
2018-05-30 21:00:00,0
2018-05-30 22:00:00,0
2018-05-30 23:00:00,0
2018-05-31 00:00:00,0
2018-05-31 01:00:00,0
2018-05-31 02:00:00,0
2018-05-31 03:00:00,0
2018-05-31 04:00:00,104.195
2018-05-31 05:00:00,327.431
2018-05-31 06:00:00,880.595
2018-05-31 07:00:00,1614.03
2018-05-31 08:00:00,2317.51
2018-05-31 09:00:00,2866.47
2018-05-31 10:00:00,3301.38
2018-05-31 11:00:00,3552.6
2018-05-31 12:00:00,3699.23
2018-05-31 13:00:00,3628.28
2018-05-31 14:00:00,3324.24
2018-05-31 15:00:00,2853.33
2018-05-31 16:00:00,2047.89
2018-05-31 17:00:00,1150.48
2018-05-31 18:00:00,425.713
2018-05-31 19:00:00,99.333
2018-05-31 20:00:00,14.1904
2018-05-31 21:00:00,0
2018-05-31 22:00:00,0
2018-05-31 23:00:00,0
2018-06-01 00:00:00,0
2018-06-01 01:00:00,0
2018-06-01 02:00:00,0
2018-06-01 03:00:00,0
2018-06-01 04:00:00,105.404
2018-06-01 05:00:00,394.097
2018-06-01 06:00:00,1247.48
2018-06-01 07:00:00,2418.28
2018-06-01 08:00:00,3407.13
2018-06-01 09:00:00,4014.18
2018-06-01 10:00:00,4410.41
2018-06-01 11:00:00,4485.49
2018-06-01 12:00:00,4506.6
2018-06-01 13:00:00,4369.53
2018-06-01 14:00:00,4034.75
2018-06-01 15:00:00,3438.93
2018-06-01 16:00:00,2463.71
2018-06-01 17:00:00,1358.9
2018-06-01 18:00:00,500.169
2018-06-01 19:00:00,110.881
2018-06-01 20:00:00,61.8531
2018-06-01 21:00:00,0
2018-06-01 22:00:00,0
2018-06-01 23:00:00,0
2018-06-02 00:00:00,0
2018-06-02 01:00:00,0
2018-06-02 02:00:00,0
2018-06-02 03:00:00,0
2018-06-02 04:00:00,99.6597
2018-06-02 05:00:00,483.603
2018-06-02 06:00:00,1377.33
2018-06-02 07:00:00,2541.99
2018-06-02 08:00:00,3708.52
2018-06-02 09:00:00,4501.52
2018-06-02 10:00:00,4974.97
2018-06-02 11:00:00,5054.06
2018-06-02 12:00:00,5027.61
2018-06-02 13:00:00,4736.64
2018-06-02 14:00:00,4164.6
2018-06-02 15:00:00,3352.36
2018-06-02 16:00:00,2298.59
2018-06-02 17:00:00,1307.87
2018-06-02 18:00:00,522.345
2018-06-02 19:00:00,131.989
2018-06-02 20:00:00,70.1359
2018-06-02 21:00:00,0
2018-06-02 22:00:00,0
2018-06-02 23:00:00,0
2018-06-03 00:00:00,0
2018-06-03 01:00:00,0
2018-06-03 02:00:00,0
2018-06-03 03:00:00,0
2018-06-03 04:00:00,104.202
2018-06-03 05:00:00,453.144
2018-06-03 06:00:00,1252.83
