time,value
2018-07-12 16:00:00,52053.9
2018-07-12 17:00:00,50615.4
2018-07-12 18:00:00,47880.9
2018-07-12 19:00:00,47575.6
2018-07-12 20:00:00,50311.9
2018-07-12 21:00:00,48759.1
2018-07-12 22:00:00,44033.4
2018-07-12 23:00:00,42160.9
2018-07-13 00:00:00,40209.1
2018-07-13 01:00:00,38817.6
2018-07-13 02:00:00,39122.4
2018-07-13 03:00:00,40919.9
2018-07-13 04:00:00,43966.4
2018-07-13 05:00:00,48099.9
2018-07-13 06:00:00,51278.9
2018-07-13 07:00:00,53179.1
2018-07-13 08:00:00,54466.1
2018-07-13 09:00:00,55538.4
2018-07-13 10:00:00,56084.6
2018-07-13 11:00:00,55314.9
2018-07-13 12:00:00,54506.1
2018-07-13 13:00:00,53244.9
2018-07-13 14:00:00,51878.6
2018-07-13 15:00:00,51458.1
2018-07-13 16:00:00,51304.4
2018-07-13 17:00:00,49519.9
2018-07-13 18:00:00,46806.4
2018-07-13 19:00:00,46562.9
2018-07-13 20:00:00,49132.4
2018-07-13 21:00:00,47673.1
2018-07-13 22:00:00,43199.6
2018-07-13 23:00:00,40871.9
2018-07-14 00:00:00,38410.6
2018-07-14 01:00:00,36489.6
2018-07-14 02:00:00,35805.4
2018-07-14 03:00:00,35466.1
2018-07-14 04:00:00,35732.4
2018-07-14 05:00:00,37688.6
2018-07-14 06:00:00,40505.4
2018-07-14 07:00:00,43121.4
2018-07-14 08:00:00,44913.4
2018-07-14 09:00:00,46622.6
2018-07-14 10:00:00,47956.1
2018-07-14 11:00:00,46546.1
2018-07-14 12:00:00,45434.6
2018-07-14 13:00:00,44488.6
2018-07-14 14:00:00,43834.1
2018-07-14 15:00:00,43986.1
2018-07-14 16:00:00,44491.6
2018-07-14 17:00:00,43863.4
2018-07-14 18:00:00,42306.6
2018-07-14 19:00:00,42570.6
2018-07-14 20:00:00,45684.4
2018-07-14 21:00:00,44883.9
2018-07-14 22:00:00,40851.4
2018-07-14 23:00:00,38773.1
2018-07-15 00:00:00,36483.6
2018-07-15 01:00:00,34664.4
2018-07-15 02:00:00,33940.9
2018-07-15 03:00:00,33554.4
2018-07-15 04:00:00,33513.4
2018-07-15 05:00:00,35034.4
2018-07-15 06:00:00,37709.9
2018-07-15 07:00:00,40521.4
2018-07-15 08:00:00,42624.6
2018-07-15 09:00:00,44625.6
2018-07-15 10:00:00,45924.6
2018-07-15 11:00:00,44313.4
2018-07-15 12:00:00,43216.1
2018-07-15 13:00:00,42299.6
2018-07-15 14:00:00,41112.1
2018-07-15 15:00:00,40853.1
2018-07-15 16:00:00,40730.1
2018-07-15 17:00:00,41407.4
2018-07-15 18:00:00,41473.9
2018-07-15 19:00:00,42857.6
2018-07-15 20:00:00,46034.9
2018-07-15 21:00:00,44728.1
2018-07-15 22:00:00,40314.4
2018-07-15 23:00:00,38365.4
2018-07-16 00:00:00,36606.1
2018-07-16 01:00:00,35534.9
2018-07-16 02:00:00,36192.6
2018-07-16 03:00:00,38373.9
2018-07-16 04:00:00,41603.6
2018-07-16 05:00:00,45577.4
2018-07-16 06:00:00,49055.6
2018-07-16 07:00:00,51266.1
2018-07-16 08:00:00,52719.4
2018-07-16 09:00:00,53868.4
2018-07-16 10:00:00,54353.4
2018-07-16 11:00:00,53977.4
2018-07-16 12:00:00,53434.1
2018-07-16 13:00:00,52383.9
2018-07-16 14:00:00,51212.9
2018-07-16 15:00:00,50720.6
2018-07-16 16:00:00,50824.4
2018-07-16 17:00:00,49522.1
2018-07-16 18:00:00,47085.1
2018-07-16 19:00:00,46943.4
2018-07-16 20:00:00,49328.9
2018-07-16 21:00:00,47463.1
2018-07-16 22:00:00,42958.9
2018-07-16 23:00:00,41166.1
2018-07-17 00:00:00,39311.9
2018-07-17 01:00:00,38187.6
2018-07-17 02:00:00,38591.4
2018-07-17 03:00:00,40358.9
2018-07-17 04:00:00,43265.6
2018-07-17 05:00:00,47305.4
2018-07-17 06:00:00,50432.4
2018-07-17 07:00:00,52481.1
2018-07-17 08:00:00,53790.4
2018-07-17 09:00:00,54991.4
2018-07-17 10:00:00,55216.4
2018-07-17 11:00:00,54890.1
2018-07-17 12:00:00,54467.4
2018-07-17 13:00:00,53293.1
2018-07-17 14:00:00,52290.6
2018-07-17 15:00:00,51582.1
2018-07-17 16:00:00,51957.1
2018-07-17 17:00:00,50621.4
2018-07-17 18:00:00,47828.9
2018-07-17 19:00:00,47575.9
2018-07-17 20:00:00,50050.1
2018-07-17 21:00:00,48342.1
2018-07-17 22:00:00,43630.4
2018-07-17 23:00:00,41723.6
2018-07-18 00:00:00,39904.9
2018-07-18 01:00:00,38547.9
2018-07-18 02:00:00,38890.1
2018-07-18 03:00:00,40709.4
2018-07-18 04:00:00,43659.4
2018-07-18 05:00:00,47480.1
2018-07-18 06:00:00,50571.9
2018-07-18 07:00:00,52872.6
2018-07-18 08:00:00,54337.4
2018-07-18 09:00:00,55663.9
2018-07-18 10:00:00,55915.1
2018-07-18 11:00:00,55505.1
2018-07-18 12:00:00,54822.4
2018-07-18 13:00:00,53898.9
2018-07-18 14:00:00,52723.6
2018-07-18 15:00:00,52133.1
2018-07-18 16:00:00,52487.9
2018-07-18 17:00:00,50873.9
2018-07-18 18:00:00,47985.4
2018-07-18 19:00:00,47813.1
2018-07-18 20:00:00,50360.1
2018-07-18 21:00:00,48655.1
2018-07-18 22:00:00,43953.9
2018-07-18 23:00:00,42041.1
2018-07-19 00:00:00,39958.4
2018-07-19 01:00:00,38612.9
2018-07-19 02:00:00,39017.4
2018-07-19 03:00:00,40677.6
2018-07-19 04:00:00,43823.9
2018-07-19 05:00:00,47592.9
2018-07-19 06:00:00,50848.4
2018-07-19 07:00:00,53086.4
2018-07-19 08:00:00,54875.1
2018-07-19 09:00:00,56079.6
2018-07-19 10:00:00,56497.4
2018-07-19 11:00:00,56240.9
2018-07-19 12:00:00,55668.4
2018-07-19 13:00:00,54452.1
2018-07-19 14:00:00,53158.1
2018-07-19 15:00:00,52600.9
2018-07-19 16:00:00,52798.6
2018-07-19 17:00:00,51219.4
2018-07-19 18:00:00,48357.1
2018-07-19 19:00:00,48023.6
2018-07-19 20:00:00,50386.1
2018-07-19 21:00:00,48421.6
2018-07-19 22:00:00,43856.9
2018-07-19 23:00:00,42046.6
2018-07-20 00:00:00,40241.9
2018-07-20 01:00:00,38804.1
2018-07-20 02:00:00,39015.4
2018-07-20 03:00:00,40776.1
2018-07-20 04:00:00,43657.4
2018-07-20 05:00:00,47445.1
2018-07-20 06:00:00,50562.9
2018-07-20 07:00:00,52736.4
2018-07-20 08:00:00,53890.9
2018-07-20 09:00:00,54927.1
2018-07-20 10:00:00,55147.4
2018-07-20 11:00:00,54267.4
2018-07-20 12:00:00,53644.9
2018-07-20 13:00:00,52280.6
2018-07-20 14:00:00,50770.1
2018-07-20 15:00:00,50417.4
2018-07-20 16:00:00,50379.1
2018-07-20 17:00:00,48711.9
2018-07-20 18:00:00,46052.1
2018-07-20 19:00:00,45969.9
2018-07-20 20:00:00,48370.4
2018-07-20 21:00:00,46683.1
2018-07-20 22:00:00,42200.1
2018-07-20 23:00:00,40175.4
2018-07-21 00:00:00,37891.1
2018-07-21 01:00:00,36168.6
2018-07-21 02:00:00,35773.6
2018-07-21 03:00:00,35937.9
2018-07-21 04:00:00,36464.9
2018-07-21 05:00:00,38521.6
2018-07-21 06:00:00,41359.4
2018-07-21 07:00:00,43840.6
2018-07-21 08:00:00,45234.6
2018-07-21 09:00:00,46511.6
2018-07-21 10:00:00,47531.1
2018-07-21 11:00:00,45974.4
2018-07-21 12:00:00,44944.6
2018-07-21 13:00:00,43747.9
2018-07-21 14:00:00,42918.1
2018-07-21 15:00:00,43118.1
2018-07-21 16:00:00,43708.6
2018-07-21 17:00:00,42949.6
2018-07-21 18:00:00,41247.9
2018-07-21 19:00:00,41956.1
2018-07-21 20:00:00,44965.4
2018-07-21 21:00:00,44029.6
2018-07-21 22:00:00,39946.6
2018-07-21 23:00:00,38020.1
2018-07-22 00:00:00,35896.9
2018-07-22 01:00:00,34213.9
2018-07-22 02:00:00,33610.6
2018-07-22 03:00:00,33258.1
2018-07-22 04:00:00,33197.9
2018-07-22 05:00:00,34698.1
2018-07-22 06:00:00,37250.1
2018-07-22 07:00:00,39759.6
2018-07-22 08:00:00,41672.4
2018-07-22 09:00:00,43276.9
2018-07-22 10:00:00,44264.4
2018-07-22 11:00:00,42402.1
2018-07-22 12:00:00,41221.4
2018-07-22 13:00:00,40106.9
2018-07-22 14:00:00,39600.9
2018-07-22 15:00:00,40094.6
2018-07-22 16:00:00,41457.1
2018-07-22 17:00:00,42002.4
2018-07-22 18:00:00,41445.4
2018-07-22 19:00:00,42323.4
2018-07-22 20:00:00,45351.6
2018-07-22 21:00:00,43957.4
2018-07-22 22:00:00,39773.9
2018-07-22 23:00:00,38012.9
2018-07-23 00:00:00,36232.9
2018-07-23 01:00:00,35099.9
2018-07-23 02:00:00,35878.1
2018-07-23 03:00:00,38365.9
2018-07-23 04:00:00,41378.4
2018-07-23 05:00:00,45340.1
2018-07-23 06:00:00,48935.1
2018-07-23 07:00:00,51436.9
2018-07-23 08:00:00,52910.6
2018-07-23 09:00:00,54195.6
2018-07-23 10:00:00,54851.9
2018-07-23 11:00:00,54656.1
2018-07-23 12:00:00,54113.9
2018-07-23 13:00:00,53018.9
2018-07-23 14:00:00,51762.1
2018-07-23 15:00:00,51340.6
2018-07-23 16:00:00,51717.6
2018-07-23 17:00:00,50521.1
2018-07-23 18:00:00,47951.6
2018-07-23 19:00:00,47905.9
2018-07-23 20:00:00,50207.4
2018-07-23 21:00:00,48315.1
2018-07-23 22:00:00,43580.9
2018-07-23 23:00:00,41591.9
2018-07-24 00:00:00,39667.6
2018-07-24 01:00:00,38264.9
2018-07-24 02:00:00,38543.6
2018-07-24 03:00:00,40473.6
2018-07-24 04:00:00,43238.1
2018-07-24 05:00:00,47161.5
2018-07-24 06:00:00,50498.2
2018-07-24 07:00:00,52692.5
2018-07-24 08:00:00,54325.2
2018-07-24 09:00:00,55832.1
2018-07-24 10:00:00,56310.4
2018-07-24 11:00:00,56088.1
2018-07-24 12:00:00,55607
2018-07-24 13:00:00,54410.3
2018-07-24 14:00:00,53181.5
2018-07-24 15:00:00,52598.6
2018-07-24 16:00:00,52763.7
2018-07-24 17:00:00,51165.6
2018-07-24 18:00:00,48477
2018-07-24 19:00:00,48472.4
2018-07-24 20:00:00,50714.5
2018-07-24 21:00:00,48731.9
2018-07-24 22:00:00,44058
2018-07-24 23:00:00,42134.2
2018-07-25 00:00:00,40190.3
2018-07-25 01:00:00,38986.9
2018-07-25 02:00:00,39303.6
2018-07-25 03:00:00,41242.2
2018-07-25 04:00:00,43803.1
2018-07-25 05:00:00,47539.7
2018-07-25 06:00:00,50899.9
2018-07-25 07:00:00,53421.2
2018-07-25 08:00:00,55049.4
2018-07-25 09:00:00,56497
2018-07-25 10:00:00,56928.4
2018-07-25 11:00:00,56565.5
2018-07-25 12:00:00,56170.7
2018-07-25 13:00:00,55150.1
2018-07-25 14:00:00,54144.4
2018-07-25 15:00:00,53510.3
2018-07-25 16:00:00,53527.9
2018-07-25 17:00:00,51898.3
2018-07-25 18:00:00,49288.7
2018-07-25 19:00:00,49257.4
2018-07-25 20:00:00,51437
2018-07-25 21:00:00,49396.4
2018-07-25 22:00:00,44824.8
2018-07-25 23:00:00,42894.1
2018-07-26 00:00:00,40988.3
2018-07-26 01:00:00,39547.2
2018-07-26 02:00:00,39735.8
2018-07-26 03:00:00,41614.4
2018-07-26 04:00:00,44189.6
2018-07-26 05:00:00,47937.9
2018-07-26 06:00:00,51315.8
2018-07-26 07:00:00,53864.5
2018-07-26 08:00:00,55717.3
2018-07-26 09:00:00,57029.7
2018-07-26 10:00:00,57442.1
2018-07-26 11:00:00,57140
2018-07-26 12:00:00,56630.9
2018-07-26 13:00:00,55613.3
2018-07-26 14:00:00,54592.1
2018-07-26 15:00:00,53774.8
2018-07-26 16:00:00,53729.4
2018-07-26 17:00:00,52113.8
2018-07-26 18:00:00,49404.9
2018-07-26 19:00:00,49471.1
2018-07-26 20:00:00,51482.2
2018-07-26 21:00:00,49402.6
2018-07-26 22:00:00,44622.2
2018-07-26 23:00:00,42688.3
2018-07-27 00:00:00,40785.7
2018-07-27 01:00:00,39324.1
2018-07-27 02:00:00,39560
2018-07-27 03:00:00,41525.1
2018-07-27 04:00:00,44187.8
2018-07-27 05:00:00,47790.4
2018-07-27 06:00:00,51219
2018-07-27 07:00:00,53706.4
2018-07-27 08:00:00,55236.8
2018-07-27 09:00:00,56248.4
2018-07-27 10:00:00,56462.8
2018-07-27 11:00:00,55777.4
2018-07-27 12:00:00,55122.8
2018-07-27 13:00:00,53864.2
2018-07-27 14:00:00,52447.8
2018-07-27 15:00:00,51559.7
2018-07-27 16:00:00,50884.1
2018-07-27 17:00:00,49151
2018-07-27 18:00:00,46833.6
2018-07-27 19:00:00,47180
2018-07-27 20:00:00,49217.9
2018-07-27 21:00:00,47463.8
2018-07-27 22:00:00,42811.4
2018-07-27 23:00:00,40720
2018-07-28 00:00:00,38531.9
2018-07-28 01:00:00,36842.6
2018-07-28 02:00:00,36382.4
2018-07-28 03:00:00,36679.6
2018-07-28 04:00:00,36986.7
2018-07-28 05:00:00,38789.1
2018-07-28 06:00:00,41580.2
2018-07-28 07:00:00,43953.9
2018-07-28 08:00:00,45321.7
2018-07-28 09:00:00,46525.4
2018-07-28 10:00:00,47389.3
2018-07-28 11:00:00,46012.9
2018-07-28 12:00:00,45110.3
2018-07-28 13:00:00,44055.2
2018-07-28 14:00:00,43408.5
2018-07-28 15:00:00,43563.2
2018-07-28 16:00:00,43840.6
2018-07-28 17:00:00,42969.7
2018-07-28 18:00:00,41622.6
2018-07-28 19:00:00,42398.5
2018-07-28 20:00:00,45093.8
2018-07-28 21:00:00,43820.2
2018-07-28 22:00:00,39754.1
2018-07-28 23:00:00,37934.5
2018-07-29 00:00:00,35867.1
2018-07-29 01:00:00,34266
2018-07-29 02:00:00,33757.9
2018-07-29 03:00:00,33669
2018-07-29 04:00:00,33477.7
2018-07-29 05:00:00,34861.8
2018-07-29 06:00:00,37347.4
2018-07-29 07:00:00,39672.3
2018-07-29 08:00:00,41545
2018-07-29 09:00:00,43247.6
2018-07-29 10:00:00,44406.7
2018-07-29 11:00:00,42793.4
2018-07-29 12:00:00,41728.7
2018-07-29 13:00:00,40793.9
2018-07-29 14:00:00,40356
2018-07-29 15:00:00,40737.6
2018-07-29 16:00:00,42058.5
2018-07-29 17:00:00,42502.2
2018-07-29 18:00:00,41979.5
2018-07-29 19:00:00,43109.9
2018-07-29 20:00:00,45522.1
2018-07-29 21:00:00,43971.4
2018-07-29 22:00:00,39842.3
2018-07-29 23:00:00,38036
2018-07-30 00:00:00,36299.8
2018-07-30 01:00:00,35179
2018-07-30 02:00:00,35744.4
2018-07-30 03:00:00,37851.2
2018-07-30 04:00:00,40341.6
2018-07-30 05:00:00,43923
2018-07-30 06:00:00,47312.4
2018-07-30 07:00:00,49772.5
2018-07-30 08:00:00,51405.4
2018-07-30 09:00:00,52906
2018-07-30 10:00:00,53559.4
2018-07-30 11:00:00,53070.8
2018-07-30 12:00:00,52487.4
2018-07-30 13:00:00,51513.6
2018-07-30 14:00:00,50442.2
2018-07-30 15:00:00,49922.1
2018-07-30 16:00:00,50261.5
2018-07-30 17:00:00,49291.6
2018-07-30 18:00:00,47024.2
2018-07-30 19:00:00,47190.9
2018-07-30 20:00:00,49202
2018-07-30 21:00:00,47272.9
2018-07-30 22:00:00,42772.5
2018-07-30 23:00:00,40976.4
2018-07-31 00:00:00,39111
2018-07-31 01:00:00,37706.2
2018-07-31 02:00:00,37988.6
2018-07-31 03:00:00,39750.2
2018-07-31 04:00:00,42080.1
2018-07-31 05:00:00,45607.2
2018-07-31 06:00:00,49002.1
2018-07-31 07:00:00,51432.2
2018-07-31 08:00:00,52845.1
2018-07-31 09:00:00,54214.5
2018-07-31 10:00:00,54744.1
2018-07-31 11:00:00,54111.5
2018-07-31 12:00:00,53517.9
2018-07-31 13:00:00,52550
2018-07-31 14:00:00,51467.7
2018-07-31 15:00:00,50836.8
2018-07-31 16:00:00,50892.9
2018-07-31 17:00:00,49607.1
2018-07-31 18:00:00,47342.9
2018-07-31 19:00:00,47572.8
2018-07-31 20:00:00,49500.5
2018-07-31 21:00:00,47408.1
2018-07-31 22:00:00,42923.4
2018-07-31 23:00:00,41068.6
2018-08-01 00:00:00,39131.6
2018-08-01 01:00:00,37773.3
2018-08-01 02:00:00,37939.8
2018-08-01 03:00:00,39660.3
2018-08-01 04:00:00,41902.2
2018-08-01 05:00:00,45368.2
2018-08-01 06:00:00,48653.9
2018-08-01 07:00:00,50960.4
2018-08-01 08:00:00,52629.6
2018-08-01 09:00:00,53955.1
2018-08-01 10:00:00,54556.6
2018-08-01 11:00:00,54094.3
2018-08-01 12:00:00,53480
2018-08-01 13:00:00,52460.2
2018-08-01 14:00:00,51523.2
2018-08-01 15:00:00,51110.7
2018-08-01 16:00:00,51237.1
2018-08-01 17:00:00,49866.4
2018-08-01 18:00:00,47590.3
2018-08-01 19:00:00,47897.8
2018-08-01 20:00:00,49757
2018-08-01 21:00:00,47654
2018-08-01 22:00:00,43095
2018-08-01 23:00:00,41209.9
2018-08-02 00:00:00,39175.2
2018-08-02 01:00:00,37742.9
2018-08-02 02:00:00,37974.6
2018-08-02 03:00:00,39805.8
2018-08-02 04:00:00,42004
2018-08-02 05:00:00,45331.5
2018-08-02 06:00:00,48678.7
2018-08-02 07:00:00,51073.5
2018-08-02 08:00:00,52792.9
2018-08-02 09:00:00,54337.9
2018-08-02 10:00:00,55111.1
2018-08-02 11:00:00,54650.1
2018-08-02 12:00:00,54173.3
2018-08-02 13:00:00,53189.5
2018-08-02 14:00:00,52280.5
2018-08-02 15:00:00,51830.2
2018-08-02 16:00:00,51819.9
2018-08-02 17:00:00,50348.4
2018-08-02 18:00:00,48008.4
2018-08-02 19:00:00,48338.9
2018-08-02 20:00:00,50093.6
2018-08-02 21:00:00,48150.1
2018-08-02 22:00:00,43486
2018-08-02 23:00:00,41539
2018-08-03 00:00:00,39465
2018-08-03 01:00:00,38085.9
2018-08-03 02:00:00,38368.2
2018-08-03 03:00:00,40062.4
2018-08-03 04:00:00,42196.1
2018-08-03 05:00:00,45531.6
2018-08-03 06:00:00,48952.3
2018-08-03 07:00:00,51525.3
2018-08-03 08:00:00,53219.7
2018-08-03 09:00:00,54496.5
2018-08-03 10:00:00,55093.4
2018-08-03 11:00:00,54393.4
2018-08-03 12:00:00,53707.6
2018-08-03 13:00:00,52409.3
2018-08-03 14:00:00,51284.1
2018-08-03 15:00:00,50856.8
2018-08-03 16:00:00,50586.3
2018-08-03 17:00:00,48831.2
2018-08-03 18:00:00,46894.9
2018-08-03 19:00:00,47349.2
2018-08-03 20:00:00,49059.6
2018-08-03 21:00:00,47047.9
2018-08-03 22:00:00,42496.6
2018-08-03 23:00:00,40484.1
2018-08-04 00:00:00,38313.8
2018-08-04 01:00:00,36641.7
2018-08-04 02:00:00,36077.5
2018-08-04 03:00:00,36407.7
2018-08-04 04:00:00,36608.4
2018-08-04 05:00:00,38565.4
2018-08-04 06:00:00,41534.6
2018-08-04 07:00:00,44188.6
2018-08-04 08:00:00,45894
2018-08-04 09:00:00,47600.5
2018-08-04 10:00:00,48968.2
2018-08-04 11:00:00,47903.5
2018-08-04 12:00:00,47167.9
2018-08-04 13:00:00,46292.1
2018-08-04 14:00:00,45629.1
2018-08-04 15:00:00,45594.8
2018-08-04 16:00:00,45848.8
2018-08-04 17:00:00,44961.5
2018-08-04 18:00:00,43570
2018-08-04 19:00:00,44443.7
2018-08-04 20:00:00,46552.7
2018-08-04 21:00:00,44822.4
2018-08-04 22:00:00,40670.6
2018-08-04 23:00:00,38843.1
2018-08-05 00:00:00,36668.8
2018-08-05 01:00:00,35070.1
2018-08-05 02:00:00,34411.3
2018-08-05 03:00:00,34279
2018-08-05 04:00:00,33854.2
2018-08-05 05:00:00,35232.4
2018-08-05 06:00:00,37695.7
2018-08-05 07:00:00,40088.9
2018-08-05 08:00:00,41943.3
2018-08-05 09:00:00,43668.1
2018-08-05 10:00:00,44971.8
2018-08-05 11:00:00,43588.3
2018-08-05 12:00:00,42822.2
2018-08-05 13:00:00,42019.7
2018-08-05 14:00:00,41669.4
2018-08-05 15:00:00,42165.1
2018-08-05 16:00:00,43139.9
2018-08-05 17:00:00,43285.6
2018-08-05 18:00:00,42821.3
2018-08-05 19:00:00,43869.3
2018-08-05 20:00:00,45691
2018-08-05 21:00:00,43778.7
2018-08-05 22:00:00,39668.9
2018-08-05 23:00:00,37947.9
2018-08-06 00:00:00,36169.6
2018-08-06 01:00:00,35002.4
2018-08-06 02:00:00,35350.6
2018-08-06 03:00:00,37203.8
2018-08-06 04:00:00,39021.3
2018-08-06 05:00:00,42141.2
2018-08-06 06:00:00,45566.2
2018-08-06 07:00:00,48282.4
2018-08-06 08:00:00,50043.9
2018-08-06 09:00:00,51851.9
2018-08-06 10:00:00,52947.1
2018-08-06 11:00:00,52501.8
2018-08-06 12:00:00,51879
2018-08-06 13:00:00,50881.8
2018-08-06 14:00:00,49932
2018-08-06 15:00:00,49407.2
2018-08-06 16:00:00,49631.9
2018-08-06 17:00:00,48461.4
2018-08-06 18:00:00,46543.6
2018-08-06 19:00:00,46732.1
2018-08-06 20:00:00,48182.1
2018-08-06 21:00:00,46108.8
2018-08-06 22:00:00,41697.7
2018-08-06 23:00:00,39938.5
2018-08-07 00:00:00,38015.4
2018-08-07 01:00:00,36831.7
2018-08-07 02:00:00,36981.6
2018-08-07 03:00:00,38606.6
2018-08-07 04:00:00,40286.1
2018-08-07 05:00:00,43283.8
2018-08-07 06:00:00,46521
2018-08-07 07:00:00,48996.5
2018-08-07 08:00:00,50659
2018-08-07 09:00:00,52199.2
2018-08-07 10:00:00,53172.9
2018-08-07 11:00:00,52439.9
2018-08-07 12:00:00,51820.6
2018-08-07 13:00:00,50707.1
2018-08-07 14:00:00,49730.5
2018-08-07 15:00:00,49253.3
2018-08-07 16:00:00,49180.5
2018-08-07 17:00:00,47832.2
2018-08-07 18:00:00,45867.9
2018-08-07 19:00:00,45850.9
2018-08-07 20:00:00,47154.4
2018-08-07 21:00:00,45249.1
2018-08-07 22:00:00,41015.3
2018-08-07 23:00:00,39369
2018-08-08 00:00:00,37548.5
2018-08-08 01:00:00,36286.7
2018-08-08 02:00:00,36417.4
2018-08-08 03:00:00,38034.2
2018-08-08 04:00:00,39874.6
2018-08-08 05:00:00,42657.3
2018-08-08 06:00:00,45583.3
2018-08-08 07:00:00,47623.8
2018-08-08 08:00:00,48843
2018-08-08 09:00:00,50084.2
2018-08-08 10:00:00,50652
2018-08-08 11:00:00,49886.2
2018-08-08 12:00:00,49358.9
2018-08-08 13:00:00,48421.6
2018-08-08 14:00:00,47591.8
2018-08-08 15:00:00,47359.1
2018-08-08 16:00:00,47708.3
2018-08-08 17:00:00,46478
2018-08-08 18:00:00,44637.8
2018-08-08 19:00:00,45036.8
2018-08-08 20:00:00,46505.8
2018-08-08 21:00:00,44676
2018-08-08 22:00:00,40481
2018-08-08 23:00:00,38816
2018-08-09 00:00:00,36903
2018-08-09 01:00:00,35651
2018-08-09 02:00:00,35993.8
2018-08-09 03:00:00,37710.8
2018-08-09 04:00:00,39499.3
2018-08-09 05:00:00,42377
2018-08-09 06:00:00,45185.8
2018-08-09 07:00:00,47237.8
2018-08-09 08:00:00,48358.8
2018-08-09 09:00:00,49148.3
2018-08-09 10:00:00,49309.3
2018-08-09 11:00:00,48014.3
2018-08-09 12:00:00,47025
2018-08-09 13:00:00,45769.8
2018-08-09 14:00:00,44811.8
2018-08-09 15:00:00,44570.3
2018-08-09 16:00:00,45080.3
2018-08-09 17:00:00,44261
2018-08-09 18:00:00,42603.5
2018-08-09 19:00:00,42785.3
2018-08-09 20:00:00,44364
2018-08-09 21:00:00,42731.5
2018-08-09 22:00:00,38626
2018-08-09 23:00:00,36939.8
2018-08-10 00:00:00,35204.3
2018-08-10 01:00:00,33946.3
2018-08-10 02:00:00,34195.8
2018-08-10 03:00:00,36015.5
2018-08-10 04:00:00,37902
2018-08-10 05:00:00,40587.8
2018-08-10 06:00:00,43373.5
2018-08-10 07:00:00,45350.8
2018-08-10 08:00:00,46515
2018-08-10 09:00:00,47675.5
2018-08-10 10:00:00,48154
2018-08-10 11:00:00,47049.3
2018-08-10 12:00:00,46168
2018-08-10 13:00:00,45100
2018-08-10 14:00:00,44225.3
2018-08-10 15:00:00,44206.3
2018-08-10 16:00:00,44607.8
2018-08-10 17:00:00,43646.3
2018-08-10 18:00:00,42214.8
2018-08-10 19:00:00,42872.8
2018-08-10 20:00:00,44582.3
2018-08-10 21:00:00,42949.5
2018-08-10 22:00:00,38715.8
2018-08-10 23:00:00,36851.8
2018-08-11 00:00:00,34772.5
2018-08-11 01:00:00,33214.3
2018-08-11 02:00:00,32870.8
2018-08-11 03:00:00,33442.8
2018-08-11 04:00:00,33582.8
2018-08-11 05:00:00,35152
2018-08-11 06:00:00,37894
2018-08-11 07:00:00,40223.3
2018-08-11 08:00:00,41571.8
2018-08-11 09:00:00,42908
2018-08-11 10:00:00,44007.3
2018-08-11 11:00:00,42676.3
2018-08-11 12:00:00,41776.8
2018-08-11 13:00:00,40755.8
2018-08-11 14:00:00,40077.3
2018-08-11 15:00:00,40392.5
2018-08-11 16:00:00,41119.5
2018-08-11 17:00:00,40541
2018-08-11 18:00:00,39609.8
2018-08-11 19:00:00,40621.5
2018-08-11 20:00:00,42662
2018-08-11 21:00:00,41433.8
2018-08-11 22:00:00,37100.5
2018-08-11 23:00:00,35214.5
2018-08-12 00:00:00,33172.3
2018-08-12 01:00:00,31640.3
2018-08-12 02:00:00,31117
2018-08-12 03:00:00,31253.3
2018-08-12 04:00:00,30927.8
2018-08-12 05:00:00,32154.3
2018-08-12 06:00:00,34547.3
2018-08-12 07:00:00,36887.5
2018-08-12 08:00:00,38657
2018-08-12 09:00:00,40256
2018-08-12 10:00:00,41388
2018-08-12 11:00:00,39743.5
2018-08-12 12:00:00,38741.8
2018-08-12 13:00:00,37852.8
2018-08-12 14:00:00,37349.3
2018-08-12 15:00:00,37992
2018-08-12 16:00:00,39311.3
2018-08-12 17:00:00,39748.8
2018-08-12 18:00:00,39574.5
2018-08-12 19:00:00,40611.5
2018-08-12 20:00:00,42411.8
2018-08-12 21:00:00,40905
2018-08-12 22:00:00,36958.8
2018-08-12 23:00:00,35312.8
2018-08-13 00:00:00,33536.8
2018-08-13 01:00:00,32377.5
2018-08-13 02:00:00,32773.8
2018-08-13 03:00:00,34697.3
2018-08-13 04:00:00,36478.8
2018-08-13 05:00:00,39143.5
2018-08-13 06:00:00,42096.3
2018-08-13 07:00:00,44182.5
2018-08-13 08:00:00,45459.8
2018-08-13 09:00:00,46812
2018-08-13 10:00:00,47440.3
2018-08-13 11:00:00,46389.3
2018-08-13 12:00:00,45654
2018-08-13 13:00:00,44437.3
2018-08-13 14:00:00,43543.5
2018-08-13 15:00:00,43459.8
2018-08-13 16:00:00,44339.5
2018-08-13 17:00:00,43646.5
2018-08-13 18:00:00,42104.8
2018-08-13 19:00:00,42399.8
2018-08-13 20:00:00,43891
2018-08-13 21:00:00,42350.3
2018-08-13 22:00:00,38250.8
2018-08-13 23:00:00,36652.3
2018-08-14 00:00:00,34858.5
2018-08-14 01:00:00,33631.5
2018-08-14 02:00:00,33797.5
2018-08-14 03:00:00,35493.8
2018-08-14 04:00:00,37312
2018-08-14 05:00:00,39925.5
2018-08-14 06:00:00,42790
2018-08-14 07:00:00,44793.5
2018-08-14 08:00:00,45991
