time,value
2018-04-23 22:00:00,53453.2
2018-04-23 23:00:00,51922.7
2018-04-24 00:00:00,50163
2018-04-24 01:00:00,49383.2
2018-04-24 02:00:00,50121
2018-04-24 03:00:00,52986.2
2018-04-24 04:00:00,57671.2
2018-04-24 05:00:00,60365.7
2018-04-24 06:00:00,60882.7
2018-04-24 07:00:00,60024.2
2018-04-24 08:00:00,60339
2018-04-24 09:00:00,60144.3
2018-04-24 10:00:00,59381.3
2018-04-24 11:00:00,59703.5
2018-04-24 12:00:00,59026.5
2018-04-24 13:00:00,58201.8
2018-04-24 14:00:00,57920.5
2018-04-24 15:00:00,59502
2018-04-24 16:00:00,61275.8
2018-04-24 17:00:00,60693.3
2018-04-24 18:00:00,61100.1
2018-04-24 19:00:00,60126.3
2018-04-24 20:00:00,60773.6
2018-04-24 21:00:00,58290.3
2018-04-24 22:00:00,55121.6
2018-04-24 23:00:00,53135.1
2018-04-25 00:00:00,51676.6
2018-04-25 01:00:00,50731.3
2018-04-25 02:00:00,51087.1
2018-04-25 03:00:00,53297.6
2018-04-25 04:00:00,56345.1
2018-04-25 05:00:00,60762.6
2018-04-25 06:00:00,62414.4
2018-04-25 07:00:00,62353.9
2018-04-25 08:00:00,62268.6
2018-04-25 09:00:00,62670.1
2018-04-25 10:00:00,61545.4
2018-04-25 11:00:00,60848.9
2018-04-25 12:00:00,60771.6
2018-04-25 13:00:00,61160.4
2018-04-25 14:00:00,60772.9
2018-04-25 15:00:00,60689.4
2018-04-25 16:00:00,63036.2
2018-04-25 17:00:00,62585.2
2018-04-25 18:00:00,61974.9
2018-04-25 19:00:00,61442.9
2018-04-25 20:00:00,61880.4
2018-04-25 21:00:00,60291.4
2018-04-25 22:00:00,55211.9
2018-04-25 23:00:00,53910.2
2018-04-26 00:00:00,52617.2
2018-04-26 01:00:00,52484.2
2018-04-26 02:00:00,53042.2
2018-04-26 03:00:00,56848.2
2018-04-26 04:00:00,61332.5
2018-04-26 05:00:00,63369.5
2018-04-26 06:00:00,63813.7
2018-04-26 07:00:00,64444.2
2018-04-26 08:00:00,64930.5
2018-04-26 09:00:00,65189.2
2018-04-26 10:00:00,64309.7
2018-04-26 11:00:00,63959.2
2018-04-26 12:00:00,62674
2018-04-26 13:00:00,61317
2018-04-26 14:00:00,61271
2018-04-26 15:00:00,61578.3
2018-04-26 16:00:00,61849.3
2018-04-26 17:00:00,61229.5
2018-04-26 18:00:00,61183.8
2018-04-26 19:00:00,60580.8
2018-04-26 20:00:00,60747.3
2018-04-26 21:00:00,58898.3
2018-04-26 22:00:00,55347.5
2018-04-26 23:00:00,54581.3
2018-04-27 00:00:00,53608.1
2018-04-27 01:00:00,53630.1
2018-04-27 02:00:00,55424.8
2018-04-27 03:00:00,58415.1
2018-04-27 04:00:00,62064.6
2018-04-27 05:00:00,64299.6
2018-04-27 06:00:00,65386.8
2018-04-27 07:00:00,65719.8
2018-04-27 08:00:00,66489.3
2018-04-27 09:00:00,66828.4
2018-04-27 10:00:00,66733.6
2018-04-27 11:00:00,65790.9
2018-04-27 12:00:00,64881.9
2018-04-27 13:00:00,63568.4
2018-04-27 14:00:00,62585.4
2018-04-27 15:00:00,62826.4
2018-04-27 16:00:00,63868.6
2018-04-27 17:00:00,63906.6
2018-04-27 18:00:00,63782.4
2018-04-27 19:00:00,63554.1
2018-04-27 20:00:00,64134.9
2018-04-27 21:00:00,63863.2
2018-04-27 22:00:00,58922.2
2018-04-27 23:00:00,56148.9
2018-04-28 00:00:00,53192.4
2018-04-28 01:00:00,51071.9
2018-04-28 02:00:00,50395.7
2018-04-28 03:00:00,51404.2
2018-04-28 04:00:00,52313.9
2018-04-28 05:00:00,54990.2
2018-04-28 06:00:00,58081.7
2018-04-28 07:00:00,58368.2
2018-04-28 08:00:00,57776
2018-04-28 09:00:00,57460.5
2018-04-28 10:00:00,56921.2
2018-04-28 11:00:00,54545.7
2018-04-28 12:00:00,52152.7
2018-04-28 13:00:00,51185.2
2018-04-28 14:00:00,51355.7
2018-04-28 15:00:00,52848
2018-04-28 16:00:00,55119.5
2018-04-28 17:00:00,55826.2
2018-04-28 18:00:00,56837.8
2018-04-28 19:00:00,57111.3
2018-04-28 20:00:00,58015
2018-04-28 21:00:00,56127.3
2018-04-28 22:00:00,52916.5
2018-04-28 23:00:00,51853
2018-04-29 00:00:00,50045.8
2018-04-29 01:00:00,48096.8
2018-04-29 02:00:00,46371.8
2018-04-29 03:00:00,45841.3
2018-04-29 04:00:00,45482.1
2018-04-29 05:00:00,47040.1
2018-04-29 06:00:00,49820.6
2018-04-29 07:00:00,51504.6
2018-04-29 08:00:00,52500.6
2018-04-29 09:00:00,53935.1
2018-04-29 10:00:00,54187.1
2018-04-29 11:00:00,52172.6
2018-04-29 12:00:00,50941.3
2018-04-29 13:00:00,49456.1
2018-04-29 14:00:00,48857.6
2018-04-29 15:00:00,50530.6
2018-04-29 16:00:00,52764.9
2018-04-29 17:00:00,54717.1
2018-04-29 18:00:00,56153.1
2018-04-29 19:00:00,55806.9
2018-04-29 20:00:00,56323.9
2018-04-29 21:00:00,54741.6
2018-04-29 22:00:00,51817.4
2018-04-29 23:00:00,50594.1
2018-04-30 00:00:00,48506.4
2018-04-30 01:00:00,47439.9
2018-04-30 02:00:00,48054.7
2018-04-30 03:00:00,50758.7
2018-04-30 04:00:00,56395.7
2018-04-30 05:00:00,61102.2
2018-04-30 06:00:00,62800.2
2018-04-30 07:00:00,64566.9
2018-04-30 08:00:00,65003.2
2018-04-30 09:00:00,64795.9
2018-04-30 10:00:00,64398.2
2018-04-30 11:00:00,62297.2
2018-04-30 12:00:00,60245.2
2018-04-30 13:00:00,58886.5
2018-04-30 14:00:00,57884.2
2018-04-30 15:00:00,60122.7
2018-04-30 16:00:00,62330.7
2018-04-30 17:00:00,62132.5
2018-04-30 18:00:00,60659.2
2018-04-30 19:00:00,59687.2
2018-04-30 20:00:00,59962
2018-04-30 21:00:00,56932.7
2018-04-30 22:00:00,52368.2
2018-04-30 23:00:00,49407.5
2018-05-01 00:00:00,47642.2
2018-05-01 01:00:00,45126.4
2018-05-01 02:00:00,44911.4
2018-05-01 03:00:00,45419.4
2018-05-01 04:00:00,44874.4
2018-05-01 05:00:00,46418.4
2018-05-01 06:00:00,48790.6
2018-05-01 07:00:00,50155.4
2018-05-01 08:00:00,50730.4
2018-05-01 09:00:00,51888.9
2018-05-01 10:00:00,51211.8
2018-05-01 11:00:00,45419.3
2018-05-01 12:00:00,41950.8
2018-05-01 13:00:00,41347.6
2018-05-01 14:00:00,42389.3
2018-05-01 15:00:00,45710.5
2018-05-01 16:00:00,53136.5
2018-05-01 17:00:00,56428.3
2018-05-01 18:00:00,57708
2018-05-01 19:00:00,58265.7
2018-05-01 20:00:00,59298.7
2018-05-01 21:00:00,57301
2018-05-01 22:00:00,54337
2018-05-01 23:00:00,53656.4
2018-05-02 00:00:00,52133.2
2018-05-02 01:00:00,51574.4
2018-05-02 02:00:00,52955.9
2018-05-02 03:00:00,56329.2
2018-05-02 04:00:00,61719.9
2018-05-02 05:00:00,63965.6
2018-05-02 06:00:00,64532.9
2018-05-02 07:00:00,64515.4
2018-05-02 08:00:00,64972.3
2018-05-02 09:00:00,65438.6
2018-05-02 10:00:00,65778.3
2018-05-02 11:00:00,66181.1
2018-05-02 12:00:00,65310.6
2018-05-02 13:00:00,64516
2018-05-02 14:00:00,63585
2018-05-02 15:00:00,63605.8
2018-05-02 16:00:00,65683.3
2018-05-02 17:00:00,64680.5
2018-05-02 18:00:00,63953.5
2018-05-02 19:00:00,62605.5
2018-05-02 20:00:00,62542.7
2018-05-02 21:00:00,59922.2
2018-05-02 22:00:00,57337.9
2018-05-02 23:00:00,56537.2
2018-05-03 00:00:00,55277.9
2018-05-03 01:00:00,54455.7
2018-05-03 02:00:00,55519.4
2018-05-03 03:00:00,59287.4
2018-05-03 04:00:00,63107.6
2018-05-03 05:00:00,64749.6
2018-05-03 06:00:00,63950.8
2018-05-03 07:00:00,63722.6
2018-05-03 08:00:00,64396.8
2018-05-03 09:00:00,64647.1
2018-05-03 10:00:00,63983.1
2018-05-03 11:00:00,63468.3
2018-05-03 12:00:00,61828.8
2018-05-03 13:00:00,61103.8
2018-05-03 14:00:00,60800.5
2018-05-03 15:00:00,61442.2
2018-05-03 16:00:00,63053
2018-05-03 17:00:00,63059.5
2018-05-03 18:00:00,62894.2
2018-05-03 19:00:00,63029.7
2018-05-03 20:00:00,64711.2
2018-05-03 21:00:00,63547.4
2018-05-03 22:00:00,61331.9
2018-05-03 23:00:00,60315.4
2018-05-04 00:00:00,57958.4
2018-05-04 01:00:00,56289.4
2018-05-04 02:00:00,57020.9
2018-05-04 03:00:00,60080.4
2018-05-04 04:00:00,63453.1
2018-05-04 05:00:00,66370.1
2018-05-04 06:00:00,67228.1
2018-05-04 07:00:00,67286.1
2018-05-04 08:00:00,67378.8
2018-05-04 09:00:00,67427
2018-05-04 10:00:00,65942.5
2018-05-04 11:00:00,65960.5
2018-05-04 12:00:00,66060.5
2018-05-04 13:00:00,65486
2018-05-04 14:00:00,63759
2018-05-04 15:00:00,63409
2018-05-04 16:00:00,63889.2
2018-05-04 17:00:00,63347.4
2018-05-04 18:00:00,61597.9
2018-05-04 19:00:00,61727.7
2018-05-04 20:00:00,63639.9
2018-05-04 21:00:00,61279.2
2018-05-04 22:00:00,56398.9
2018-05-04 23:00:00,55151.4
2018-05-05 00:00:00,53544.4
2018-05-05 01:00:00,52249.4
2018-05-05 02:00:00,51969.1
2018-05-05 03:00:00,52424.6
2018-05-05 04:00:00,54382.1
2018-05-05 05:00:00,56793.6
2018-05-05 06:00:00,57664.6
2018-05-05 07:00:00,56833
2018-05-05 08:00:00,55021
2018-05-05 09:00:00,54899
2018-05-05 10:00:00,54667
2018-05-05 11:00:00,52556.2
2018-05-05 12:00:00,50805.5
2018-05-05 13:00:00,50195
2018-05-05 14:00:00,50436.7
2018-05-05 15:00:00,52475.9
2018-05-05 16:00:00,53603.7
2018-05-05 17:00:00,53553.4
2018-05-05 18:00:00,54328.9
2018-05-05 19:00:00,54851.7
2018-05-05 20:00:00,55872.1
2018-05-05 21:00:00,54096.1
2018-05-05 22:00:00,50342.6
2018-05-05 23:00:00,47647.6
2018-05-06 00:00:00,45335.1
2018-05-06 01:00:00,44480.8
2018-05-06 02:00:00,44815.6
2018-05-06 03:00:00,44640.8
2018-05-06 04:00:00,44182.8
2018-05-06 05:00:00,45366.8
2018-05-06 06:00:00,46657.3
2018-05-06 07:00:00,48009.3
2018-05-06 08:00:00,48003.8
2018-05-06 09:00:00,48585.5
2018-05-06 10:00:00,48504
2018-05-06 11:00:00,46061
2018-05-06 12:00:00,44520.7
2018-05-06 13:00:00,43203.9
2018-05-06 14:00:00,43273.4
2018-05-06 15:00:00,45433.9
2018-05-06 16:00:00,49835.9
2018-05-06 17:00:00,52044.7
2018-05-06 18:00:00,52401.4
2018-05-06 19:00:00,52668.6
2018-05-06 20:00:00,54172.1
2018-05-06 21:00:00,52740.1
2018-05-06 22:00:00,49152.8
2018-05-06 23:00:00,46833.6
2018-05-07 00:00:00,44746.8
2018-05-07 01:00:00,44241.1
2018-05-07 02:00:00,45593.8
2018-05-07 03:00:00,48715
2018-05-07 04:00:00,53548
2018-05-07 05:00:00,56697.5
2018-05-07 06:00:00,58056.5
2018-05-07 07:00:00,58451
2018-05-07 08:00:00,58752.7
2018-05-07 09:00:00,59123.7
2018-05-07 10:00:00,58498.7
2018-05-07 11:00:00,57577.4
2018-05-07 12:00:00,56530.9
2018-05-07 13:00:00,55705.4
2018-05-07 14:00:00,54312.9
2018-05-07 15:00:00,55946.4
2018-05-07 16:00:00,57759.9
2018-05-07 17:00:00,56981.9
2018-05-07 18:00:00,57057.6
2018-05-07 19:00:00,57015.6
2018-05-07 20:00:00,57230.6
2018-05-07 21:00:00,54927.3
2018-05-07 22:00:00,50960.1
2018-05-07 23:00:00,49197.3
2018-05-08 00:00:00,47900.8
2018-05-08 01:00:00,46415
2018-05-08 02:00:00,46625.5
2018-05-08 03:00:00,47397.5
2018-05-08 04:00:00,49134.5
2018-05-08 05:00:00,51561
2018-05-08 06:00:00,53845.7
2018-05-08 07:00:00,55467.2
2018-05-08 08:00:00,55854.7
2018-05-08 09:00:00,55849.7
2018-05-08 10:00:00,54786.2
2018-05-08 11:00:00,53589.4
2018-05-08 12:00:00,53307.7
2018-05-08 13:00:00,52737.9
2018-05-08 14:00:00,52920.1
2018-05-08 15:00:00,54139.9
2018-05-08 16:00:00,55814.9
2018-05-08 17:00:00,56119.9
2018-05-08 18:00:00,56090.4
2018-05-08 19:00:00,56545.4
2018-05-08 20:00:00,57999.1
2018-05-08 21:00:00,55193.6
2018-05-08 22:00:00,51367.4
2018-05-08 23:00:00,49590.1
2018-05-09 00:00:00,47577.6
2018-05-09 01:00:00,47487.6
2018-05-09 02:00:00,48459.6
2018-05-09 03:00:00,50612.6
2018-05-09 04:00:00,53096.1
2018-05-09 05:00:00,55585.1
2018-05-09 06:00:00,57184.1
2018-05-09 07:00:00,57783.4
2018-05-09 08:00:00,58557.6
2018-05-09 09:00:00,59663.1
2018-05-09 10:00:00,58658.9
2018-05-09 11:00:00,57912.4
2018-05-09 12:00:00,56678.6
2018-05-09 13:00:00,56258.1
2018-05-09 14:00:00,56423.9
2018-05-09 15:00:00,58037.6
2018-05-09 16:00:00,59405.4
2018-05-09 17:00:00,58424.1
2018-05-09 18:00:00,57712.6
2018-05-09 19:00:00,58102.1
2018-05-09 20:00:00,59128.1
2018-05-09 21:00:00,56700.6
2018-05-09 22:00:00,53374.4
2018-05-09 23:00:00,51756.1
2018-05-10 00:00:00,50379.4
2018-05-10 01:00:00,49309.1
2018-05-10 02:00:00,48435.9
2018-05-10 03:00:00,48546.4
2018-05-10 04:00:00,49184.9
2018-05-10 05:00:00,51058.6
2018-05-10 06:00:00,53773.1
2018-05-10 07:00:00,56087.4
2018-05-10 08:00:00,57083.1
2018-05-10 09:00:00,58918.9
2018-05-10 10:00:00,59021.1
2018-05-10 11:00:00,56154.6
2018-05-10 12:00:00,54134.1
2018-05-10 13:00:00,53545.1
2018-05-10 14:00:00,53226.1
2018-05-10 15:00:00,53965.1
2018-05-10 16:00:00,55506.6
2018-05-10 17:00:00,55508.6
2018-05-10 18:00:00,55607.6
2018-05-10 19:00:00,56567.6
2018-05-10 20:00:00,58077.9
2018-05-10 21:00:00,56481.6
2018-05-10 22:00:00,51854.1
2018-05-10 23:00:00,50176.1
2018-05-11 00:00:00,48696.4
2018-05-11 01:00:00,48109.9
2018-05-11 02:00:00,49455.1
2018-05-11 03:00:00,51588.9
2018-05-11 04:00:00,55150.6
2018-05-11 05:00:00,58438.4
2018-05-11 06:00:00,60027.4
2018-05-11 07:00:00,60645.9
2018-05-11 08:00:00,61352.1
2018-05-11 09:00:00,61936.4
2018-05-11 10:00:00,61473.1
2018-05-11 11:00:00,59827.1
2018-05-11 12:00:00,59316.1
2018-05-11 13:00:00,58528.1
2018-05-11 14:00:00,58223.9
2018-05-11 15:00:00,58444.9
2018-05-11 16:00:00,58838.1
2018-05-11 17:00:00,57979.9
2018-05-11 18:00:00,56887.9
2018-05-11 19:00:00,56431.4
2018-05-11 20:00:00,57157.1
2018-05-11 21:00:00,55594.4
2018-05-11 22:00:00,52002.1
2018-05-11 23:00:00,50938.4
2018-05-12 00:00:00,49899.1
2018-05-12 01:00:00,49198.4
2018-05-12 02:00:00,49308.9
2018-05-12 03:00:00,49727.9
2018-05-12 04:00:00,50280.4
2018-05-12 05:00:00,52020.1
2018-05-12 06:00:00,55330.1
2018-05-12 07:00:00,56245.1
2018-05-12 08:00:00,56416.9
2018-05-12 09:00:00,57080.6
2018-05-12 10:00:00,56518.6
2018-05-12 11:00:00,54041.1
2018-05-12 12:00:00,52464.1
2018-05-12 13:00:00,52227.6
2018-05-12 14:00:00,52418.4
2018-05-12 15:00:00,54406.1
2018-05-12 16:00:00,56429.6
2018-05-12 17:00:00,56503.6
2018-05-12 18:00:00,57162.9
2018-05-12 19:00:00,58300.6
2018-05-12 20:00:00,59066.6
2018-05-12 21:00:00,55695.4
2018-05-12 22:00:00,51250.4
2018-05-12 23:00:00,50596.1
2018-05-13 00:00:00,49222.4
2018-05-13 01:00:00,47678.1
2018-05-13 02:00:00,46597.4
2018-05-13 03:00:00,45450.4
2018-05-13 04:00:00,45699.6
2018-05-13 05:00:00,47654.4
2018-05-13 06:00:00,50055.1
2018-05-13 07:00:00,51335.9
2018-05-13 08:00:00,52458.6
2018-05-13 09:00:00,53466.9
2018-05-13 10:00:00,53201.9
2018-05-13 11:00:00,50931.4
2018-05-13 12:00:00,49106.4
2018-05-13 13:00:00,49097.6
2018-05-13 14:00:00,49607.1
2018-05-13 15:00:00,51698.6
2018-05-13 16:00:00,54866.1
2018-05-13 17:00:00,55846.6
2018-05-13 18:00:00,55228.9
2018-05-13 19:00:00,56065.6
2018-05-13 20:00:00,57852.6
2018-05-13 21:00:00,56002.6
2018-05-13 22:00:00,52966.4
2018-05-13 23:00:00,51893.6
2018-05-14 00:00:00,51288.9
2018-05-14 01:00:00,52059.6
2018-05-14 02:00:00,53510.1
2018-05-14 03:00:00,56367.6
2018-05-14 04:00:00,61528.6
2018-05-14 05:00:00,64676.1
2018-05-14 06:00:00,66182.1
2018-05-14 07:00:00,67363.6
2018-05-14 08:00:00,67808.4
2018-05-14 09:00:00,67733.6
2018-05-14 10:00:00,67302.1
2018-05-14 11:00:00,65867.1
2018-05-14 12:00:00,64802.1
2018-05-14 13:00:00,64273.6
2018-05-14 14:00:00,64469.1
2018-05-14 15:00:00,66180.9
2018-05-14 16:00:00,67769.6
2018-05-14 17:00:00,65975.6
2018-05-14 18:00:00,63083.1
2018-05-14 19:00:00,62270.9
2018-05-14 20:00:00,63119.1
2018-05-14 21:00:00,61088.4
2018-05-14 22:00:00,58705.9
2018-05-14 23:00:00,58102.1
2018-05-15 00:00:00,56999.9
2018-05-15 01:00:00,56968.6
2018-05-15 02:00:00,57927.6
2018-05-15 03:00:00,60242.9
2018-05-15 04:00:00,63796.4
2018-05-15 05:00:00,66551.1
2018-05-15 06:00:00,66785.4
2018-05-15 07:00:00,65545.9
2018-05-15 08:00:00,65888.9
2018-05-15 09:00:00,66735.1
2018-05-15 10:00:00,66453.1
2018-05-15 11:00:00,66493.1
2018-05-15 12:00:00,64800.6
2018-05-15 13:00:00,64054.9
2018-05-15 14:00:00,64428.9
2018-05-15 15:00:00,65681.6
2018-05-15 16:00:00,66535.4
2018-05-15 17:00:00,65321.1
2018-05-15 18:00:00,63719.6
2018-05-15 19:00:00,63224.6
2018-05-15 20:00:00,64004.9
2018-05-15 21:00:00,61859.1
2018-05-15 22:00:00,58442.6
2018-05-15 23:00:00,58211.1
2018-05-16 00:00:00,56525.9
2018-05-16 01:00:00,55840.9
2018-05-16 02:00:00,56210.1
2018-05-16 03:00:00,58256.1
2018-05-16 04:00:00,61940.1
2018-05-16 05:00:00,64386.1
2018-05-16 06:00:00,64525.1
2018-05-16 07:00:00,64863.1
2018-05-16 08:00:00,65318.4
2018-05-16 09:00:00,66992.4
2018-05-16 10:00:00,67174.9
2018-05-16 11:00:00,66515.1
2018-05-16 12:00:00,66866.9
2018-05-16 13:00:00,67299.9
2018-05-16 14:00:00,65862.9
2018-05-16 15:00:00,64913.1
2018-05-16 16:00:00,65884.4
2018-05-16 17:00:00,64616.6
2018-05-16 18:00:00,62707.1
2018-05-16 19:00:00,62928.6
2018-05-16 20:00:00,64638.4
2018-05-16 21:00:00,62348.4
2018-05-16 22:00:00,59183.9
2018-05-16 23:00:00,58545.6
2018-05-17 00:00:00,56593.9
2018-05-17 01:00:00,55057.1
2018-05-17 02:00:00,55429.1
2018-05-17 03:00:00,57584.6
2018-05-17 04:00:00,61861.4
2018-05-17 05:00:00,64613.6
2018-05-17 06:00:00,65960.4
2018-05-17 07:00:00,65701.1
2018-05-17 08:00:00,66157.6
2018-05-17 09:00:00,66506.6
2018-05-17 10:00:00,65977.1
2018-05-17 11:00:00,65084.6
2018-05-17 12:00:00,64920.4
2018-05-17 13:00:00,64401.9
2018-05-17 14:00:00,64199.6
2018-05-17 15:00:00,64533.6
2018-05-17 16:00:00,64416.9
2018-05-17 17:00:00,63342.6
2018-05-17 18:00:00,62314.1
2018-05-17 19:00:00,63290.6
2018-05-17 20:00:00,64149.9
2018-05-17 21:00:00,61603.4
2018-05-17 22:00:00,58152.9
2018-05-17 23:00:00,57509.1
2018-05-18 00:00:00,56069.1
2018-05-18 01:00:00,55716.1
2018-05-18 02:00:00,56359.4
2018-05-18 03:00:00,58327.1
2018-05-18 04:00:00,61862.9
2018-05-18 05:00:00,64663.9
2018-05-18 06:00:00,65357.1
2018-05-18 07:00:00,65559.1
2018-05-18 08:00:00,66222.9
2018-05-18 09:00:00,66482.9
2018-05-18 10:00:00,65759.9
2018-05-18 11:00:00,64883.6
2018-05-18 12:00:00,64275.4
2018-05-18 13:00:00,63380.6
2018-05-18 14:00:00,63059.9
2018-05-18 15:00:00,62914.9
2018-05-18 16:00:00,63448.6
2018-05-18 17:00:00,61695.6
2018-05-18 18:00:00,61025.9
2018-05-18 19:00:00,61755.1
2018-05-18 20:00:00,63616.4
2018-05-18 21:00:00,61697.9
2018-05-18 22:00:00,57106.9
2018-05-18 23:00:00,56407.4
2018-05-19 00:00:00,54048.9
2018-05-19 01:00:00,51143.6
2018-05-19 02:00:00,50373.1
2018-05-19 03:00:00,50310.6
2018-05-19 04:00:00,51286.4
2018-05-19 05:00:00,53253.9
2018-05-19 06:00:00,57119.9
2018-05-19 07:00:00,59553.9
2018-05-19 08:00:00,59622.4
2018-05-19 09:00:00,59938.9
2018-05-19 10:00:00,60393.1
2018-05-19 11:00:00,59293.9
2018-05-19 12:00:00,57906.6
2018-05-19 13:00:00,56639.4
2018-05-19 14:00:00,54524.1
2018-05-19 15:00:00,54921.4
2018-05-19 16:00:00,56466.6
2018-05-19 17:00:00,56376.4
2018-05-19 18:00:00,55854.9
2018-05-19 19:00:00,57710.9
2018-05-19 20:00:00,59616.9
2018-05-19 21:00:00,58201.1
2018-05-19 22:00:00,52894.9
2018-05-19 23:00:00,51359.9
2018-05-20 00:00:00,49609.9
2018-05-20 01:00:00,47905.9
2018-05-20 02:00:00,47085.1
2018-05-20 03:00:00,46512.1
2018-05-20 04:00:00,46638.4
2018-05-20 05:00:00,47523.6
2018-05-20 06:00:00,49382.1
2018-05-20 07:00:00,50683.1
2018-05-20 08:00:00,51704.4
2018-05-20 09:00:00,52515.9
2018-05-20 10:00:00,52101.1
2018-05-20 11:00:00,49152.4
2018-05-20 12:00:00,46191.4
2018-05-20 13:00:00,45255.6
2018-05-20 14:00:00,45768.6
2018-05-20 15:00:00,48387.6
2018-05-20 16:00:00,51342.1
2018-05-20 17:00:00,50942.1
2018-05-20 18:00:00,51271.6
2018-05-20 19:00:00,51422.4
2018-05-20 20:00:00,53569.6
2018-05-20 21:00:00,52158.4
2018-05-20 22:00:00,48399.4
2018-05-20 23:00:00,46664.4
2018-05-21 00:00:00,44135.4
2018-05-21 01:00:00,42282.9
2018-05-21 02:00:00,42421.6
2018-05-21 03:00:00,42803.1
2018-05-21 04:00:00,45526.1
2018-05-21 05:00:00,48851.1
2018-05-21 06:00:00,50806.1
2018-05-21 07:00:00,52274.1
2018-05-21 08:00:00,51847.4
2018-05-21 09:00:00,51810.1
2018-05-21 10:00:00,51282.4
2018-05-21 11:00:00,48123.1
2018-05-21 12:00:00,45674.1
2018-05-21 13:00:00,46184.9
2018-05-21 14:00:00,48630.6
2018-05-21 15:00:00,51401.4
2018-05-21 16:00:00,54542.1
2018-05-21 17:00:00,55151.6
2018-05-21 18:00:00,54727.9
2018-05-21 19:00:00,55371.4
2018-05-21 20:00:00,57504.6
2018-05-21 21:00:00,55776.6
2018-05-21 22:00:00,52071.1
2018-05-21 23:00:00,50902.4
2018-05-22 00:00:00,49775.9
2018-05-22 01:00:00,49422.4
2018-05-22 02:00:00,49696.6
2018-05-22 03:00:00,52119.6
2018-05-22 04:00:00,55971.1
2018-05-22 05:00:00,57995.9
2018-05-22 06:00:00,58628.6
2018-05-22 07:00:00,59797.9
2018-05-22 08:00:00,60446.6
2018-05-22 09:00:00,61209.1
2018-05-22 10:00:00,60497.9
2018-05-22 11:00:00,59748.9
2018-05-22 12:00:00,59374.6
2018-05-22 13:00:00,58901.1
2018-05-22 14:00:00,58225.6
2018-05-22 15:00:00,59315.4
2018-05-22 16:00:00,60580.1
2018-05-22 17:00:00,58669.1
2018-05-22 18:00:00,57264.9
2018-05-22 19:00:00,57467.9
2018-05-22 20:00:00,58997.4
2018-05-22 21:00:00,56569.4
2018-05-22 22:00:00,52349.4
2018-05-22 23:00:00,51153.9
2018-05-23 00:00:00,49461.1
2018-05-23 01:00:00,49661.4
2018-05-23 02:00:00,51012.6
2018-05-23 03:00:00,52417.9
2018-05-23 04:00:00,56077.6
2018-05-23 05:00:00,59981.6
2018-05-23 06:00:00,61421.1
2018-05-23 07:00:00,62687.9
2018-05-23 08:00:00,64482.1
2018-05-23 09:00:00,65484.1
2018-05-23 10:00:00,64892.1
2018-05-23 11:00:00,64204.1
2018-05-23 12:00:00,62842.6
2018-05-23 13:00:00,61795.6
2018-05-23 14:00:00,61369.9
2018-05-23 15:00:00,61575.6
2018-05-23 16:00:00,62367.1
2018-05-23 17:00:00,61225.6
2018-05-23 18:00:00,60012.9
2018-05-23 19:00:00,59839.9
2018-05-23 20:00:00,60343.9
2018-05-23 21:00:00,58006.4
2018-05-23 22:00:00,53557.1
2018-05-23 23:00:00,52415.6
2018-05-24 00:00:00,51719.6
2018-05-24 01:00:00,51061.6
2018-05-24 02:00:00,51331.1
2018-05-24 03:00:00,53153.1
2018-05-24 04:00:00,57541.9
2018-05-24 05:00:00,61044.2
2018-05-24 06:00:00,63007.3
2018-05-24 07:00:00,63205.4
2018-05-24 08:00:00,63347.9
2018-05-24 09:00:00,63290.3
2018-05-24 10:00:00,62565.4
2018-05-24 11:00:00,61968.2
2018-05-24 12:00:00,61464.8
2018-05-24 13:00:00,61277.6
2018-05-24 14:00:00,60853.4
2018-05-24 15:00:00,61467
2018-05-24 16:00:00,61965.1
2018-05-24 17:00:00,60310.2
2018-05-24 18:00:00,58604.8
2018-05-24 19:00:00,59038.1
2018-05-24 20:00:00,59581.2
2018-05-24 21:00:00,57062.5
2018-05-24 22:00:00,53320.6
2018-05-24 23:00:00,51997.4
2018-05-25 00:00:00,51229.5
2018-05-25 01:00:00,51239.6
2018-05-25 02:00:00,51622.7
2018-05-25 03:00:00,53082.3
2018-05-25 04:00:00,56021.1
2018-05-25 05:00:00,59992.2
2018-05-25 06:00:00,62392.5
2018-05-25 07:00:00,62847.1
2018-05-25 08:00:00,63359.7
2018-05-25 09:00:00,63715.2
2018-05-25 10:00:00,62030.1
2018-05-25 11:00:00,61801.9
2018-05-25 12:00:00,60698.7
2018-05-25 13:00:00,59372.8
2018-05-25 14:00:00,58940.4
2018-05-25 15:00:00,60271.2
2018-05-25 16:00:00,61397.8
2018-05-25 17:00:00,59827.4
2018-05-25 18:00:00,58578
2018-05-25 19:00:00,58644.1
2018-05-25 20:00:00,60571.6
2018-05-25 21:00:00,58869.5
2018-05-25 22:00:00,53859.1
2018-05-25 23:00:00,51916.1
2018-05-26 00:00:00,49948.7
2018-05-26 01:00:00,48937.6
2018-05-26 02:00:00,48527.4
2018-05-26 03:00:00,48709.7
2018-05-26 04:00:00,49545.3
2018-05-26 05:00:00,50853.1
2018-05-26 06:00:00,53568.2
2018-05-26 07:00:00,54869.3
2018-05-26 08:00:00,55208.4
2018-05-26 09:00:00,55357.2
2018-05-26 10:00:00,54783.8
